timestamp,energy
2022-01-01 00:00:00,841.8888514552566
2022-01-01 00:10:00,333.3333333333333
2022-01-01 00:20:00,3272.6545065382365
2022-01-01 00:30:00,2112.3827178427746
2022-01-01 00:40:00,231.31918404102043
2022-01-01 00:50:00,231.27796096929993
2022-01-01 01:00:00,101.06005414269022
2022-01-01 01:10:00,333.3333333333333
2022-01-01 01:20:00,2130.7793804818775
2022-01-01 01:30:00,3039.267761295593
2022-01-01 01:40:00,68.46718173249998
2022-01-01 01:50:00,333.3333333333333
2022-01-01 02:00:00,333.3333333333333
2022-01-01 02:10:00,341.5510569912188
2022-01-01 02:20:00,278.2896021723607
2022-01-01 02:30:00,281.35459490566006
2022-01-01 02:40:00,588.3999192470997
2022-01-01 02:50:00,1607.1977082175208
2022-01-01 03:00:00,1096.0284259727146
2022-01-01 03:10:00,547.9201192605553
2022-01-01 03:20:00,2212.448487123619
2022-01-01 03:30:00,204.20933142413372
2022-01-01 03:40:00,550.705304290339
2022-01-01 03:50:00,809.2467607689956
2022-01-01 04:00:00,1216.513639296475
2022-01-01 04:10:00,333.3333333333333
2022-01-01 04:20:00,314.24359550133784
2022-01-01 04:30:00,1542.600779709861
2022-01-01 04:40:00,2066.1000148371995
2022-01-01 04:50:00,90.03884425574054
2022-01-01 05:00:00,2179.4367313170205
2022-01-01 05:10:00,257.00790249815145
2022-01-01 05:20:00,108.07338974100095
2022-01-01 05:30:00,333.3333333333333
2022-01-01 05:40:00,333.3333333333333
2022-01-01 05:50:00,333.3333333333333
2022-01-01 06:00:00,589.5839821814627
2022-01-01 06:10:00,145.23901962025167
2022-01-01 06:20:00,2817.9895762707915
2022-01-01 06:30:00,1136.0800107013374
2022-01-01 06:40:00,177.9657623556007
2022-01-01 06:50:00,1430.0522388573947
2022-01-01 07:00:00,79.48952874124294
2022-01-01 07:10:00,333.3333333333333
2022-01-01 07:20:00,455.15967602891106
2022-01-01 07:30:00,2626.0571350804385
2022-01-01 07:40:00,612.509313256586
2022-01-01 07:50:00,1578.196223852709
2022-01-01 08:00:00,1747.732633916577
2022-01-01 08:10:00,284.18785003505207
2022-01-01 08:20:00,333.3333333333333
2022-01-01 08:30:00,333.3333333333333
2022-01-01 08:40:00,333.3333333333333
2022-01-01 08:50:00,333.3333333333333
2022-01-01 09:00:00,2106.723826501682
2022-01-01 09:10:00,333.3333333333333
2022-01-01 09:20:00,134.035825375201
2022-01-01 09:30:00,306.56900589417614
2022-01-01 09:40:00,88.9289631937639
2022-01-01 09:50:00,658.150998074913
2022-01-01 10:00:00,900.3640679990674
2022-01-01 10:10:00,489.73308844042424
2022-01-01 10:20:00,333.3333333333333
2022-01-01 10:30:00,771.9874359188
2022-01-01 10:40:00,517.2453527844901
2022-01-01 10:50:00,1721.4478501361023
2022-01-01 11:00:00,206.46739831631697
2022-01-01 11:10:00,333.3333333333333
2022-01-01 11:20:00,118.1465809863592
2022-01-01 11:30:00,333.3333333333333
2022-01-01 11:40:00,333.3333333333333
2022-01-01 11:50:00,312.239236158792
2022-01-01 12:00:00,57.65795372401315
2022-01-01 12:10:00,333.3333333333333
2022-01-01 12:20:00,3027.7172630269506
2022-01-01 12:30:00,3242.883512162378
2022-01-01 12:40:00,333.3333333333333
2022-01-01 12:50:00,117.5948513948882
2022-01-01 13:00:00,778.5420951006728
2022-01-01 13:10:00,169.2586161906891
2022-01-01 13:20:00,333.3333333333333
2022-01-01 13:30:00,2301.766789611099
2022-01-01 13:40:00,677.444050803909
2022-01-01 13:50:00,106.54396290282428
2022-01-01 14:00:00,610.128427428841
2022-01-01 14:10:00,657.6466136145043
2022-01-01 14:20:00,3248.839677129954
2022-01-01 14:30:00,2416.3686156177814
2022-01-01 14:40:00,333.3333333333333
2022-01-01 14:50:00,1301.8864638226826
2022-01-01 15:00:00,174.481480465056
2022-01-01 15:10:00,3088.756953351082
2022-01-01 15:20:00,333.3333333333333
2022-01-01 15:30:00,1845.361868395985
