timestamp,wind_speed,power
2022-01-01 00:00:00,7.49448142616835,5051.33310873154
2022-01-01 00:10:00,14.408571676918994,2000.0
2022-01-01 00:20:00,11.783927301736862,19635.92703922942
2022-01-01 00:30:00,10.18390181036444,12674.296307056647
2022-01-01 00:40:00,4.872223685309239,1387.9151042461226
2022-01-01 00:50:00,4.871934244034431,1387.6677658157996
2022-01-01 01:00:00,3.6970033460183935,606.3603248561413
2022-01-01 01:10:00,13.394113749299223,2000.0
2022-01-01 01:20:00,10.213380140918506,12784.676282891265
2022-01-01 01:30:00,11.496870933552547,18235.60656777356
2022-01-01 01:40:00,3.2470139315496294,410.8030903949999
2022-01-01 01:50:00,14.638918225943932,2000.0
2022-01-01 02:00:00,12.98931168960506,2000.0
2022-01-01 02:10:00,5.548069328139314,2049.306341947313
2022-01-01 02:20:00,5.181899606485207,1669.737613034164
2022-01-01 02:30:00,5.200854118241206,1688.1275694339604
2022-01-01 02:40:00,6.650906915514453,3530.399515482598
2022-01-01 02:50:00,9.297077179586854,9643.186249305125
2022-01-01 03:00:00,8.18334022370539,6576.170555836288
2022-01-01 03:10:00,6.4947496823765025,3287.520715563332
2022-01-01 03:20:00,10.342234736668553,13274.690922741716
2022-01-01 03:30:00,4.673926327824502,1225.2559885448024
2022-01-01 03:40:00,6.505735782422618,3304.231825742034
2022-01-01 03:50:00,7.3963421195243,4855.480564613974
2022-01-01 04:00:00,8.47283981060443,7299.08183577885
2022-01-01 04:10:00,12.422111536716162,2000.0
2022-01-01 04:20:00,5.396085385900317,1885.461573008027
2022-01-01 04:30:00,9.170813260963339,9255.604678259166
2022-01-01 04:40:00,10.10897482634451,12396.600089023197
2022-01-01 04:50:00,3.5574049526399727,540.2330655344433
2022-01-01 05:00:00,10.290538222817261,13076.620387902123
2022-01-01 05:10:00,5.046289484247499,1542.0474149889087
2022-01-01 05:20:00,3.780619115823354,648.4403384460057
2022-01-01 05:30:00,14.38662644704,2000.0
2022-01-01 05:40:00,14.587584396894712,2000.0
2022-01-01 05:50:00,12.700768177397533,2000.0
2022-01-01 06:00:00,6.655365230080449,3537.5038930887767
2022-01-01 06:10:00,4.172065368076606,871.43411772151
2022-01-01 06:20:00,11.210796318145883,16907.93745762475
2022-01-01 06:30:00,8.281829924875215,6816.4800642080245
2022-01-01 06:40:00,4.464458818137346,1067.7945741336043
2022-01-01 06:50:00,8.942122921335242,8580.313433144369
2022-01-01 07:00:00,3.4126622533826207,476.9371724474576
2022-01-01 07:10:00,13.911844824945385,2000.0
2022-01-01 07:20:00,6.105359779200203,2730.9580561734665
2022-01-01 07:30:00,10.950267412247783,15756.34281048263
2022-01-01 07:40:00,6.740532913072931,3675.0558795395164
2022-01-01 07:50:00,9.24081625413373,9469.177343116255
2022-01-01 08:00:00,9.560523352119356,10486.395803499463
2022-01-01 08:10:00,5.218253466306324,1705.1271002103124
2022-01-01 08:20:00,14.635015533174702,2000.0
2022-01-01 08:30:00,12.301593880333375,2000.0
2022-01-01 08:40:00,14.273987298770269,2000.0
2022-01-01 08:50:00,13.737928205131785,2000.0
2022-01-01 09:00:00,10.174799745733022,12640.342959010093
2022-01-01 09:10:00,14.062490820277402,2000.0
2022-01-01 09:20:00,4.0619100246230335,804.214952251206
2022-01-01 09:30:00,5.351794349029742,1839.4140353650569
2022-01-01 09:40:00,3.542727466926457,533.5737791625835
2022-01-01 09:50:00,6.903963969159172,3948.905988449478
2022-01-01 10:00:00,7.664127476273784,5402.184407994405
2022-01-01 10:10:00,6.256188381286751,2938.3985306425457
2022-01-01 10:20:00,12.944850109823152,2000.0
2022-01-01 10:30:00,7.281039920323071,4631.9246155128
2022-01-01 10:40:00,6.371214116248569,3103.472116706941
2022-01-01 10:50:00,9.512352997898981,10328.687100816614
2022-01-01 11:00:00,4.691090699697152,1238.804389897902
2022-01-01 11:10:00,12.626363769048476,2000.0
2022-01-01 11:20:00,3.89460772415725,708.8794859181552
2022-01-01 11:30:00,14.842643239206208,2000.0
2022-01-01 11:40:00,12.26693723155989,2000.0
2022-01-01 11:50:00,5.384588178410069,1873.435416952752
2022-01-01 12:00:00,3.066265405483229,345.9477223440789
2022-01-01 12:10:00,12.78553714145801,2000.0
2022-01-01 12:20:00,11.482288126171404,18166.303578161704
2022-01-01 12:30:00,11.748086016491847,19457.301072974267
2022-01-01 12:40:00,12.25524416023135,2000.0
2022-01-01 12:50:00,3.8885358208090843,705.5691083693292
2022-01-01 13:00:00,7.301588742531271,4671.252570604037
2022-01-01 13:10:00,4.390428714301557,1015.5516971441348
2022-01-01 13:20:00,13.357241110507122,2000.0
2022-01-01 13:30:00,10.479577521930695,13810.600737666593
2022-01-01 13:40:00,6.97077629823179,4064.664304823454
2022-01-01 13:50:00,3.7627002034322836,639.2637774169457
2022-01-01 14:00:00,6.731787860587946,3660.7705645730457
2022-01-01 14:10:00,6.9021998643209646,3945.879681687026
2022-01-01 14:20:00,11.75527414005677,19493.038062779724
2022-01-01 14:30:00,10.650689656262557,14498.21169370669
2022-01-01 14:40:00,13.646552910915918,2000.0
2022-01-01 14:50:00,8.666579101943391,7811.318782936096
2022-01-01 15:00:00,4.43513095125962,1046.888882790336
2022-01-01 15:10:00,11.558937446675941,18532.541720106492
2022-01-01 15:20:00,12.12942058340277,2000.0
